Date,High,Low,Open,Close,Volume,Adj Close
2012-03-12,37.65999984741211,36.54999923706055,37.40999984741211,36.7400016784668,2318800.0,26.86532974243164
2012-03-13,37.18000030517578,36.439998626708984,36.72999954223633,36.61000061035156,1389100.0,26.770265579223633
2012-03-14,36.689998626708984,36.0099983215332,36.5,36.04999923706055,1443700.0,26.36077880859375
2012-03-15,36.689998626708984,35.27000045776367,36.08000183105469,36.25,2377000.0,26.50702476501465
2012-03-16,36.939998626708984,36.0099983215332,36.40999984741211,36.849998474121094,2915700.0,26.94576072692871
2012-03-19,37.380001068115234,36.58000183105469,36.7400016784668,37.13999938964844,1924700.0,27.15781021118164
2012-03-20,36.939998626708984,36.31999969482422,36.70000076293945,36.75,2414800.0,26.872634887695312
2012-03-21,37.400001525878906,36.70000076293945,36.779998779296875,37.06999969482422,2414400.0,27.10662269592285
2012-03-22,37.470001220703125,37.029998779296875,37.06999969482422,37.380001068115234,2160200.0,27.333311080932617
2012-03-23,38.619998931884766,37.439998626708984,37.56999969482422,38.599998474121094,2682400.0,28.22540283203125
2012-03-26,39.2400016784668,37.7599983215332,39.119998931884766,38.369998931884766,1726300.0,28.057228088378906
2012-03-27,38.56999969482422,38.130001068115234,38.43000030517578,38.439998626708984,1987800.0,28.108407974243164
2012-03-28,39.25,38.16999816894531,38.52000045776367,39.25,1912100.0,28.700706481933594
2012-03-29,39.20000076293945,38.720001220703125,39.02000045776367,39.0099983215332,2361600.0,28.52521324157715
2012-03-30,39.25,38.34000015258789,39.150001525878906,38.650001525878906,1841800.0,28.261974334716797
2012-04-02,39.349998474121094,38.380001068115234,38.880001068115234,39.099998474121094,1652400.0,28.591018676757812
2012-04-03,40.25,39.150001525878906,39.150001525878906,39.72999954223633,2893400.0,29.051694869995117
2012-04-04,39.68000030517578,39.130001068115234,39.45000076293945,39.220001220703125,1796700.0,28.678775787353516
2012-04-05,39.849998474121094,39.040000915527344,39.08000183105469,39.849998474121094,1665800.0,29.13943862915039
2012-04-09,40.119998931884766,39.13999938964844,39.13999938964844,39.380001068115234,1090000.0,28.79576873779297
2012-04-10,39.59000015258789,37.630001068115234,39.52000045776367,38.099998474121094,2746900.0,27.85979652404785
2012-04-11,38.439998626708984,37.86000061035156,38.31999969482422,38.22999954223633,1762300.0,27.954851150512695
2012-04-12,38.650001525878906,38.099998474121094,38.27000045776367,38.52000045776367,1055100.0,28.166913986206055
2012-04-13,38.68000030517578,38.25,38.2599983215332,38.40999984741211,1022500.0,28.086477279663086
2012-04-16,38.599998474121094,37.599998474121094,38.47999954223633,37.70000076293945,1600400.0,27.567302703857422
2012-04-17,37.93000030517578,37.029998779296875,37.810001373291016,37.2400016784668,2121900.0,27.230941772460938
2012-04-18,37.27000045776367,36.58000183105469,37.08000183105469,37.25,2528900.0,27.23824119567871
2012-04-19,37.45000076293945,36.68000030517578,37.45000076293945,36.72999954223633,2381400.0,26.85800552368164
2012-04-20,36.84000015258789,35.869998931884766,36.77000045776367,36.15999984741211,2567600.0,26.44120979309082
2012-04-23,35.970001220703125,34.83000183105469,35.86000061035156,35.11000061035156,2330100.0,25.67342185974121
2012-04-24,35.349998474121094,34.68000030517578,35.130001068115234,35.09000015258789,2097600.0,25.658798217773438
2012-04-25,35.939998626708984,35.0,35.25,35.91999816894531,3094600.0,26.265716552734375
2012-04-26,35.880001068115234,35.08000183105469,35.72999954223633,35.68000030517578,2140600.0,26.32474708557129
2012-04-27,36.099998474121094,35.529998779296875,35.79999923706055,35.84000015258789,1585700.0,26.442787170410156
2012-04-30,35.97999954223633,35.63999938964844,35.83000183105469,35.900001525878906,1517000.0,26.487060546875
2012-05-01,36.65999984741211,35.869998931884766,35.900001525878906,36.41999816894531,2260300.0,26.870716094970703
2012-05-02,37.209999084472656,36.029998779296875,36.56999969482422,36.369998931884766,2889100.0,26.83382225036621
2012-05-03,36.4900016784668,35.63999938964844,36.380001068115234,35.75,1100000.0,26.37639045715332
2012-05-04,36.16999816894531,34.900001525878906,35.58000183105469,35.25,1762500.0,26.007492065429688
2012-05-07,35.279998779296875,34.959999084472656,34.959999084472656,35.150001525878906,1436400.0,25.933704376220703
2012-05-08,35.189998626708984,34.29999923706055,34.91999816894531,34.970001220703125,1918100.0,25.8009033203125
2012-05-09,34.84000015258789,33.95000076293945,34.61000061035156,34.08000183105469,2498900.0,25.144254684448242
2012-05-10,34.75,33.7400016784668,34.349998474121094,34.29999923706055,4062700.0,25.30657196044922
2012-05-11,34.20000076293945,33.810001373291016,34.060001373291016,33.9900016784668,2209900.0,25.077856063842773
2012-05-14,34.060001373291016,33.33000183105469,33.77000045776367,33.54999923706055,1527600.0,24.753225326538086
2012-05-15,33.720001220703125,32.75,33.47999954223633,33.29999923706055,2980200.0,24.568777084350586
2012-05-16,33.7400016784668,33.16999816894531,33.470001220703125,33.25,3188900.0,24.53188705444336
2012-05-17,33.5099983215332,32.56999969482422,33.2599983215332,33.0,3496000.0,24.34743309020996
2012-05-18,34.5,32.380001068115234,34.25,32.5,5466400.0,23.978530883789062
2012-05-21,33.380001068115234,31.850000381469727,32.540000915527344,33.36000061035156,5497400.0,24.6130428314209
2012-05-22,34.33000183105469,33.33000183105469,34.099998474121094,33.79999923706055,7045700.0,24.937673568725586
2012-05-23,33.75,31.950000762939453,33.650001525878906,33.15999984741211,10049700.0,24.465484619140625
2012-05-24,33.790000915527344,32.11000061035156,33.290000915527344,32.11000061035156,60741100.0,23.69078826904297
2012-05-25,32.630001068115234,31.600000381469727,32.130001068115234,32.41999816894531,16245200.0,23.91950798034668
2012-05-29,33.5099983215332,32.59000015258789,32.599998474121094,33.5,8961000.0,24.716333389282227
2012-05-30,33.66999816894531,33.029998779296875,33.220001220703125,33.66999816894531,8313800.0,24.84176254272461
2012-05-31,34.189998626708984,32.95000076293945,33.59000015258789,34.189998626708984,13708800.0,25.225418090820312
2012-06-01,33.5099983215332,32.09000015258789,33.5099983215332,32.349998474121094,12541000.0,23.867862701416016
2012-06-04,33.040000915527344,32.310001373291016,32.310001373291016,33.0,15116800.0,24.34743309020996
2012-06-05,33.13999938964844,32.58000183105469,32.88999938964844,33.02000045776367,9079900.0,24.362192153930664
2012-06-06,32.2400016784668,31.8700008392334,32.150001525878906,31.899999618530273,46185100.0,23.53584861755371
2012-06-07,32.540000915527344,31.329999923706055,32.27000045776367,31.489999771118164,19309200.0,23.233356475830078
2012-06-08,31.75,31.020000457763672,31.739999771118164,31.530000686645508,10234700.0,23.262866973876953
2012-06-11,31.899999618530273,31.3799991607666,31.84000015258789,31.440000534057617,5921000.0,23.196462631225586
2012-06-12,31.75,31.1200008392334,31.579999923706055,31.350000381469727,7379600.0,23.130064010620117
2012-06-13,31.530000686645508,31.09000015258789,31.15999984741211,31.229999542236328,5343100.0,23.041521072387695
2012-06-14,31.559999465942383,31.270000457763672,31.350000381469727,31.469999313354492,4858700.0,23.218597412109375
2012-06-15,31.979999542236328,31.520000457763672,31.600000381469727,31.899999618530273,11354200.0,23.53584861755371
2012-06-18,31.8799991607666,31.6200008392334,31.75,31.850000381469727,4673700.0,23.498960494995117
2012-06-19,32.45000076293945,31.8799991607666,32.02000045776367,32.36000061035156,7774000.0,23.875242233276367
2012-06-20,32.5099983215332,32.06999969482422,32.34000015258789,32.34000015258789,4378000.0,23.86048698425293
2012-06-21,32.45000076293945,31.899999618530273,32.43000030517578,31.979999542236328,5633300.0,23.594881057739258
2012-06-22,32.18000030517578,31.450000762939453,32.02000045776367,31.68000030517578,7197500.0,23.3735408782959
2012-06-25,31.469999313354492,30.670000076293945,31.3799991607666,30.829999923706055,7966400.0,22.74640464782715
2012-06-26,31.020000457763672,30.510000228881836,30.950000762939453,30.760000228881836,5500400.0,22.694759368896484
2012-06-27,31.100000381469727,30.81999969482422,30.81999969482422,30.989999771118164,4640400.0,22.864458084106445
2012-06-28,31.260000228881836,30.780000686645508,30.780000686645508,31.219999313354492,5551000.0,23.03415298461914
2012-06-29,32.27000045776367,31.43000030517578,31.479999542236328,32.220001220703125,6552100.0,23.771955490112305
2012-07-02,32.75,32.029998779296875,32.40999984741211,32.7400016784668,4979800.0,24.15560531616211
2012-07-03,33.18000030517578,32.75,32.75,33.15999984741211,3212600.0,24.465484619140625
2012-07-05,33.36000061035156,32.88999938964844,33.09000015258789,33.2599983215332,3961800.0,24.539268493652344
2012-07-06,33.119998931884766,32.79999923706055,33.040000915527344,32.959999084472656,2519500.0,24.317928314208984
2012-07-09,33.0099983215332,32.38999938964844,33.0099983215332,32.7400016784668,2950200.0,24.15560531616211
2012-07-10,32.93000030517578,32.529998779296875,32.880001068115234,32.790000915527344,3522900.0,24.1924991607666
2012-07-11,33.20000076293945,32.599998474121094,32.869998931884766,33.04999923706055,5082300.0,24.384326934814453
2012-07-12,33.54999923706055,32.810001373291016,32.900001525878906,33.34000015258789,4864900.0,24.598285675048828
2012-07-13,34.54999923706055,33.63999938964844,33.86000061035156,34.540000915527344,5885300.0,25.483646392822266
2012-07-16,34.77000045776367,34.439998626708984,34.599998474121094,34.70000076293945,3708000.0,25.601694107055664
2012-07-17,35.119998931884766,34.56999969482422,34.84000015258789,35.040000915527344,4492700.0,25.8525447845459
2012-07-18,35.41999816894531,34.79999923706055,34.93000030517578,35.38999938964844,4169600.0,26.110774993896484
2012-07-19,35.540000915527344,34.70000076293945,35.470001220703125,35.25,24890200.0,26.007492065429688
2012-07-20,35.38999938964844,34.91999816894531,35.09000015258789,34.9900016784668,24089600.0,25.81566047668457
2012-07-23,34.95000076293945,34.459999084472656,34.59000015258789,34.86000061035156,22700500.0,25.719745635986328
2012-07-24,35.310001373291016,34.540000915527344,35.0,34.869998931884766,2702300.0,25.727113723754883
2012-07-25,35.2599983215332,34.91999816894531,35.0099983215332,35.2599983215332,3301000.0,26.014867782592773
2012-07-26,35.869998931884766,35.31999969482422,35.59000015258789,35.720001220703125,4061900.0,26.3542537689209
2012-07-27,35.95000076293945,35.189998626708984,35.54999923706055,35.810001373291016,3376500.0,26.682096481323242
2012-07-30,36.0,35.72999954223633,35.970001220703125,35.83000183105469,3370000.0,26.696996688842773
2012-07-31,36.029998779296875,35.619998931884766,35.900001525878906,35.810001373291016,3394700.0,26.682096481323242
2012-08-01,36.02000045776367,35.560001373291016,35.970001220703125,35.7400016784668,3427400.0,26.62993621826172
2012-08-02,35.779998779296875,35.150001525878906,35.41999816894531,35.400001525878906,3402100.0,26.376605987548828
2012-08-03,36.099998474121094,35.630001068115234,35.88999938964844,35.88999938964844,3725600.0,26.74169921875
2012-08-06,36.34000015258789,35.880001068115234,35.959999084472656,36.16999816894531,3052300.0,26.95033073425293
2012-08-07,36.630001068115234,36.02000045776367,36.20000076293945,36.43000030517578,3409900.0,27.144060134887695
2012-08-08,36.560001373291016,36.08000183105469,36.43000030517578,36.13999938964844,2191900.0,26.9279842376709
2012-08-09,36.189998626708984,35.689998626708984,36.0099983215332,35.810001373291016,3079300.0,26.682096481323242
2012-08-10,34.91999816894531,34.47999954223633,34.84000015258789,34.63999938964844,27166600.0,25.810333251953125
2012-08-13,34.84000015258789,34.619998931884766,34.65999984741211,34.72999954223633,9380600.0,25.87738609313965
2012-08-14,34.84000015258789,34.689998626708984,34.79999923706055,34.77000045776367,9048800.0,25.907190322875977
2012-08-15,34.939998626708984,34.45000076293945,34.810001373291016,34.4900016784668,5917600.0,25.69856071472168
2012-08-16,35.06999969482422,34.40999984741211,34.959999084472656,34.470001220703125,6780700.0,25.68366813659668
2012-08-17,34.41999816894531,33.66999816894531,34.31999969482422,34.220001220703125,7936500.0,25.497385025024414
2012-08-20,34.9900016784668,34.52000045776367,34.83000183105469,34.86000061035156,5833100.0,25.974252700805664
2012-08-21,35.099998474121094,34.79999923706055,34.97999954223633,34.970001220703125,5505300.0,26.056215286254883
2012-08-22,35.09000015258789,34.72999954223633,34.93000030517578,34.970001220703125,3560900.0,26.056215286254883
2012-08-23,34.9900016784668,34.81999969482422,34.93000030517578,34.849998474121094,2646200.0,25.966796875
2012-08-24,35.29999923706055,34.75,34.75,35.290000915527344,3395400.0,26.29464340209961
2012-08-27,35.5,35.220001220703125,35.400001525878906,35.279998779296875,2559500.0,26.28719711303711
2012-08-28,35.27000045776367,35.02000045776367,35.16999816894531,35.22999954223633,3560800.0,26.249935150146484
2012-08-29,35.540000915527344,35.11000061035156,35.34000015258789,35.439998626708984,2342600.0,26.40641212463379
2012-08-30,35.59000015258789,35.2599983215332,35.43000030517578,35.439998626708984,3149800.0,26.40641212463379
2012-08-31,35.86000061035156,35.45000076293945,35.56999969482422,35.77000045776367,6408500.0,26.65228843688965
2012-09-04,35.849998474121094,35.5,35.79999923706055,35.68000030517578,3678100.0,26.585241317749023
2012-09-05,35.77000045776367,35.43000030517578,35.66999816894531,35.5,3197100.0,26.45111656188965
2012-09-06,35.810001373291016,35.61000061035156,35.66999816894531,35.7400016784668,4501400.0,26.62993621826172
2012-09-07,35.970001220703125,35.400001525878906,35.91999816894531,35.84000015258789,4819500.0,26.704448699951172
2012-09-10,35.91999816894531,35.68000030517578,35.83000183105469,35.7599983215332,3867000.0,26.64484214782715
2012-09-11,35.880001068115234,35.720001220703125,35.79999923706055,35.75,2782700.0,26.637392044067383
2012-09-12,35.93000030517578,35.630001068115234,35.91999816894531,35.66999816894531,2656500.0,26.57777976989746
2012-09-13,36.08000183105469,35.70000076293945,35.70000076293945,35.970001220703125,5212300.0,26.801315307617188
2012-09-14,36.400001525878906,36.02000045776367,36.06999969482422,36.22999954223633,4384000.0,26.995044708251953
2012-09-17,36.5,36.15999984741211,36.290000915527344,36.2400016784668,9701900.0,27.002490997314453
2012-09-18,36.22999954223633,35.93000030517578,36.15999984741211,36.04999923706055,2288900.0,26.860919952392578
2012-09-19,36.279998779296875,35.90999984741211,36.15999984741211,35.95000076293945,2146400.0,26.786409378051758
2012-09-20,35.95000076293945,35.470001220703125,35.900001525878906,35.65999984741211,3267300.0,26.570331573486328
2012-09-21,35.81999969482422,35.619998931884766,35.68000030517578,35.70000076293945,6080600.0,26.600141525268555
2012-09-24,36.04999923706055,35.779998779296875,35.93000030517578,35.79999923706055,4046800.0,26.674644470214844
2012-09-25,35.97999954223633,35.52000045776367,35.869998931884766,35.529998779296875,3189500.0,26.473466873168945
2012-09-26,35.54999923706055,35.11000061035156,35.529998779296875,35.150001525878906,3319900.0,26.190326690673828
2012-09-27,35.70000076293945,35.16999816894531,35.220001220703125,35.65999984741211,3602300.0,26.570331573486328
2012-09-28,35.72999954223633,35.36000061035156,35.4900016784668,35.52000045776367,3241800.0,26.466018676757812
2012-10-01,35.790000915527344,35.349998474121094,35.720001220703125,35.45000076293945,3421700.0,26.41386604309082
2012-10-02,35.65999984741211,35.2400016784668,35.52000045776367,35.5,3338100.0,26.45111656188965
2012-10-03,36.060001373291016,35.5099983215332,35.540000915527344,36.040000915527344,3665000.0,26.85346794128418
2012-10-04,36.38999938964844,36.060001373291016,36.130001068115234,36.25,3486000.0,27.009944915771484
2012-10-05,36.5,35.90999984741211,36.349998474121094,36.040000915527344,3149800.0,26.85346794128418
2012-10-08,36.04999923706055,35.38999938964844,36.0,35.560001373291016,3499000.0,26.49582290649414
2012-10-09,35.779998779296875,35.060001373291016,35.61000061035156,35.08000183105469,5160100.0,26.138174057006836
2012-10-10,35.16999816894531,34.790000915527344,35.119998931884766,35.15999984741211,3986700.0,26.197786331176758
2012-10-11,35.34000015258789,35.040000915527344,35.25,35.09000015258789,3028300.0,26.145620346069336
2012-10-12,34.779998779296875,34.150001525878906,34.150001525878906,34.5,40813200.0,25.70601463317871
2012-10-15,34.90999984741211,34.36000061035156,34.630001068115234,34.88999938964844,14695600.0,25.996604919433594
2012-10-16,35.619998931884766,35.0,35.130001068115234,35.52000045776367,7760100.0,26.466018676757812
2012-10-17,35.81999969482422,35.54999923706055,35.599998474121094,35.77000045776367,5370400.0,26.65228843688965
2012-10-18,36.130001068115234,35.70000076293945,35.93000030517578,35.869998931884766,5859200.0,26.726797103881836
2012-10-19,35.849998474121094,34.91999816894531,35.75,34.970001220703125,7230400.0,26.056215286254883
2012-10-22,35.150001525878906,34.61000061035156,35.0099983215332,34.75,5570600.0,25.89228630065918
2012-10-23,34.59000015258789,34.15999984741211,34.5,34.380001068115234,6494100.0,25.61659812927246
2012-10-24,34.75,34.41999816894531,34.5,34.560001373291016,4966400.0,25.75071907043457
2012-10-25,35.060001373291016,34.619998931884766,34.7599983215332,35.060001373291016,6674900.0,26.12327003479004
2012-10-26,35.04999923706055,34.470001220703125,35.040000915527344,34.70000076293945,5857200.0,25.855039596557617
2012-10-31,35.040000915527344,34.29999923706055,34.7400016784668,34.709999084472656,5803500.0,26.407581329345703
2012-11-01,34.900001525878906,34.349998474121094,34.77000045776367,34.58000183105469,4854100.0,26.308677673339844
2012-11-02,34.880001068115234,34.0,34.779998779296875,34.11000061035156,12409300.0,25.95110511779785
2012-11-05,34.099998474121094,33.77000045776367,34.060001373291016,33.88999938964844,4839700.0,25.783721923828125
2012-11-06,34.290000915527344,33.88999938964844,34.06999969482422,34.15999984741211,3876800.0,25.989137649536133
2012-11-07,33.9900016784668,33.22999954223633,33.939998626708984,33.34000015258789,5556000.0,25.365278244018555
2012-11-08,33.470001220703125,32.900001525878906,33.310001373291016,32.939998626708984,3669000.0,25.060951232910156
2012-11-09,32.84000015258789,32.470001220703125,32.81999969482422,32.58000183105469,5668900.0,24.78706932067871
2012-11-12,32.849998474121094,32.41999816894531,32.75,32.529998779296875,3812100.0,24.749021530151367
2012-11-13,32.790000915527344,32.0099983215332,32.290000915527344,32.2400016784668,4345300.0,24.528392791748047
2012-11-14,32.65999984741211,32.099998474121094,32.29999923706055,32.119998931884766,6792200.0,24.437095642089844
2012-11-15,32.41999816894531,32.0099983215332,32.20000076293945,32.029998779296875,6968100.0,24.368619918823242
2012-11-16,32.40999984741211,31.93000030517578,32.06999969482422,32.29999923706055,7519500.0,24.57404136657715
2012-11-19,33.599998474121094,32.66999816894531,32.689998626708984,33.47999954223633,7662000.0,25.471790313720703
2012-11-20,33.54999923706055,33.29999923706055,33.40999984741211,33.459999084472656,3592400.0,25.45657730102539
2012-11-21,33.650001525878906,33.36000061035156,33.540000915527344,33.459999084472656,2739700.0,25.45657730102539
2012-11-23,33.90999984741211,33.40999984741211,33.560001373291016,33.720001220703125,1620300.0,25.654386520385742
2012-11-26,33.77000045776367,33.54999923706055,33.61000061035156,33.68000030517578,2798900.0,25.623952865600586
2012-11-27,33.88999938964844,33.380001068115234,33.650001525878906,33.7599983215332,4495600.0,25.684814453125
2012-11-28,34.130001068115234,33.02000045776367,33.54999923706055,34.119998931884766,5276700.0,25.958707809448242
2012-11-29,34.52000045776367,34.099998474121094,34.279998779296875,34.220001220703125,3953300.0,26.034788131713867
2012-11-30,34.25,33.68000030517578,33.68000030517578,33.810001373291016,8457700.0,25.722856521606445
2012-12-03,34.220001220703125,33.720001220703125,34.060001373291016,33.900001525878906,4026900.0,25.79133415222168
2012-12-04,34.04999923706055,33.7599983215332,33.79999923706055,33.91999816894531,3453900.0,25.80654525756836
2012-12-05,34.119998931884766,33.720001220703125,34.040000915527344,33.83000183105469,4378000.0,25.738073348999023
2012-12-06,34.0,33.61000061035156,33.900001525878906,33.630001068115234,4849400.0,25.585912704467773
2012-12-07,34.040000915527344,33.560001373291016,33.77000045776367,33.58000183105469,5610000.0,25.547870635986328
2012-12-10,33.959999084472656,33.54999923706055,33.599998474121094,33.650001525878906,3578600.0,25.60112953186035
2012-12-11,33.72999954223633,33.310001373291016,33.70000076293945,33.630001068115234,4261300.0,25.585912704467773
2012-12-12,33.9900016784668,33.52000045776367,33.75,33.720001220703125,6022300.0,25.654386520385742
2012-12-13,33.97999954223633,33.31999969482422,33.68000030517578,33.79999923706055,4437400.0,25.715246200561523
2012-12-14,33.970001220703125,33.56999969482422,33.70000076293945,33.720001220703125,4072000.0,25.654386520385742
2012-12-17,34.47999954223633,33.79999923706055,33.81999969482422,34.459999084472656,5228500.0,26.217384338378906
2012-12-18,35.38999938964844,34.40999984741211,34.529998779296875,35.290000915527344,11732500.0,26.848852157592773
2012-12-19,35.4900016784668,35.0099983215332,35.36000061035156,35.2400016784668,4115000.0,26.810813903808594
2012-12-20,35.47999954223633,35.060001373291016,35.27000045776367,35.470001220703125,3951000.0,26.98579978942871
2012-12-21,35.5,34.709999084472656,35.130001068115234,35.34000015258789,5055600.0,26.886890411376953
2012-12-24,35.38999938964844,35.0,35.220001220703125,35.029998779296875,1392900.0,26.65104103088379
2012-12-26,35.2400016784668,34.54999923706055,35.099998474121094,34.75,2584300.0,26.438013076782227
2012-12-27,35.040000915527344,34.29999923706055,34.81999969482422,34.77000045776367,2897800.0,26.453231811523438
2012-12-28,34.97999954223633,34.4900016784668,34.560001373291016,34.619998931884766,2760800.0,26.3391056060791
2012-12-31,35.34000015258789,34.4900016784668,34.63999938964844,35.33000183105469,2766200.0,26.87928009033203
2013-01-02,36.560001373291016,35.7400016784668,35.81999969482422,36.529998779296875,5596300.0,27.792247772216797
2013-01-03,37.08000183105469,36.58000183105469,36.58000183105469,36.97999954223633,5574900.0,28.134613037109375
2013-01-04,37.0099983215332,36.560001373291016,36.97999954223633,36.709999084472656,5350100.0,27.92918586730957
2013-01-07,37.34000015258789,36.619998931884766,36.68000030517578,37.31999969482422,5109800.0,28.393287658691406
2013-01-08,37.349998474121094,37.0,37.2599983215332,37.34000015258789,3633100.0,28.408504486083984
2013-01-09,37.380001068115234,36.93000030517578,37.36000061035156,37.119998931884766,4059900.0,28.241125106811523
2013-01-10,37.369998931884766,36.93000030517578,37.31999969482422,37.099998474121094,5543000.0,28.22590446472168
2013-01-11,37.310001373291016,36.939998626708984,37.310001373291016,37.060001373291016,3713800.0,28.195478439331055
2013-01-14,37.25,36.90999984741211,37.06999969482422,36.939998626708984,3289600.0,28.104167938232422
2013-01-15,36.91999816894531,36.68000030517578,36.84000015258789,36.84000015258789,2970100.0,28.028099060058594
2013-01-16,36.83000183105469,36.540000915527344,36.63999938964844,36.599998474121094,4389000.0,27.845500946044922
2013-01-17,37.70000076293945,37.029998779296875,37.130001068115234,37.2400016784668,6122000.0,28.33242416381836
2013-01-18,37.40999984741211,36.65999984741211,37.380001068115234,37.40999984741211,4698600.0,28.461761474609375
2013-01-22,37.810001373291016,37.310001373291016,37.33000183105469,37.790000915527344,4336600.0,28.7508602142334
2013-01-23,37.880001068115234,37.439998626708984,37.83000183105469,37.58000183105469,3946400.0,28.591100692749023
2013-01-24,37.849998474121094,37.189998626708984,37.66999816894531,37.22999954223633,2605000.0,28.324811935424805
2013-01-25,37.709999084472656,37.13999938964844,37.52000045776367,37.25,13173200.0,28.340024948120117
2013-01-28,37.72999954223633,37.34000015258789,37.54999923706055,37.529998779296875,14001500.0,28.55305290222168
2013-01-29,37.529998779296875,37.16999816894531,37.380001068115234,37.29999923706055,13342500.0,28.660634994506836
2013-01-30,38.209999084472656,37.34000015258789,37.380001068115234,37.72999954223633,6233100.0,28.991039276123047
2013-01-31,37.849998474121094,37.2400016784668,37.849998474121094,37.459999084472656,9122500.0,28.78356170654297
2013-02-01,37.779998779296875,37.25,37.7400016784668,37.4900016784668,7240500.0,28.806623458862305
2013-02-04,37.470001220703125,36.560001373291016,37.400001525878906,36.58000183105469,5491700.0,28.10739517211914
2013-02-05,37.47999954223633,36.70000076293945,36.72999954223633,37.380001068115234,4759100.0,28.722105026245117
2013-02-06,37.470001220703125,37.18000030517578,37.25,37.27000045776367,10241100.0,28.637588500976562
2013-02-07,37.93000030517578,37.31999969482422,37.380001068115234,37.77000045776367,4982500.0,29.021766662597656
2013-02-08,38.16999816894531,37.40999984741211,37.720001220703125,37.599998474121094,6391100.0,28.89113998413086
2013-02-11,37.75,37.5,37.56999969482422,37.650001525878906,2927400.0,28.929563522338867
2013-02-12,37.81999969482422,37.349998474121094,37.59000015258789,37.7400016784668,2674800.0,28.99871826171875
2013-02-13,37.90999984741211,37.68000030517578,37.81999969482422,37.79999923706055,1976700.0,29.04482078552246
2013-02-14,37.77000045776367,37.369998931884766,37.619998931884766,37.56999969482422,2910100.0,28.868093490600586
2013-02-15,37.84000015258789,37.41999816894531,37.560001373291016,37.52000045776367,3855100.0,28.829669952392578
2013-02-19,37.790000915527344,37.31999969482422,37.52000045776367,37.41999816894531,3850300.0,28.752832412719727
2013-02-20,37.54999923706055,37.099998474121094,37.439998626708984,37.130001068115234,4938200.0,28.53000831604004
2013-02-21,37.099998474121094,36.54999923706055,37.099998474121094,36.72999954223633,4219300.0,28.222654342651367
2013-02-22,37.060001373291016,36.66999816894531,36.79999923706055,37.0,2112200.0,28.43011474609375
2013-02-25,37.220001220703125,36.11000061035156,37.040000915527344,36.11000061035156,3751200.0,27.74625587463379
2013-02-26,36.470001220703125,35.88999938964844,36.20000076293945,36.209999084472656,3534200.0,27.823091506958008
2013-02-27,37.060001373291016,36.09000015258789,36.09000015258789,37.060001373291016,4729400.0,28.476219177246094
2013-02-28,37.47999954223633,36.77000045776367,37.060001373291016,37.06999969482422,7566200.0,28.48390769958496
2013-03-01,37.310001373291016,36.720001220703125,36.959999084472656,37.2599983215332,3194300.0,28.629899978637695
2013-03-04,37.540000915527344,36.84000015258789,37.20000076293945,37.540000915527344,3215500.0,28.84504508972168
2013-03-05,37.779998779296875,37.2400016784668,37.779998779296875,37.459999084472656,2709200.0,28.78356170654297
2013-03-06,37.540000915527344,36.900001525878906,37.540000915527344,36.970001220703125,2915500.0,28.40706443786621
2013-03-07,37.279998779296875,36.83000183105469,37.060001373291016,37.2599983215332,3200900.0,28.629899978637695
2013-03-08,37.45000076293945,37.09000015258789,37.380001068115234,37.369998931884766,3082100.0,28.714414596557617
2013-03-11,37.43000030517578,37.130001068115234,37.380001068115234,37.31999969482422,1825700.0,28.67599868774414
2013-03-12,37.470001220703125,37.130001068115234,37.36000061035156,37.27000045776367,3451500.0,28.637588500976562
2013-03-13,37.349998474121094,36.779998779296875,37.25,36.93000030517578,3112800.0,28.376327514648438
2013-03-14,37.209999084472656,36.84000015258789,37.0,36.95000076293945,2923700.0,28.391700744628906
2013-03-15,36.880001068115234,36.38999938964844,36.810001373291016,36.400001525878906,6779400.0,27.969091415405273
2013-03-18,36.47999954223633,36.11000061035156,36.209999084472656,36.2400016784668,2694700.0,27.84614372253418
2013-03-19,36.599998474121094,36.16999816894531,36.27000045776367,36.54999923706055,2420400.0,28.0843448638916
2013-03-20,37.029998779296875,36.63999938964844,36.650001525878906,36.970001220703125,3557400.0,28.40706443786621
2013-03-21,37.70000076293945,36.86000061035156,36.93000030517578,37.20000076293945,4955500.0,28.583789825439453
2013-03-22,37.86000061035156,37.15999984741211,37.16999816894531,37.619998931884766,2849300.0,28.906517028808594
2013-03-25,37.7599983215332,37.349998474121094,37.709999084472656,37.599998474121094,3859800.0,28.89113998413086
2013-03-26,38.0,37.56999969482422,37.720001220703125,37.9900016784668,3271800.0,29.190818786621094
2013-03-27,38.43000030517578,37.77000045776367,37.869998931884766,38.369998931884766,3475900.0,29.482799530029297
2013-03-28,38.79999923706055,38.08000183105469,38.36000061035156,38.68000030517578,5106100.0,29.72100257873535
2013-04-01,39.38999938964844,38.66999816894531,38.66999816894531,39.11000061035156,4330200.0,30.051395416259766
2013-04-02,39.349998474121094,38.7400016784668,39.29999923706055,38.84000015258789,3672800.0,29.843935012817383
2013-04-03,38.84000015258789,37.59000015258789,38.779998779296875,37.84000015258789,5635300.0,29.075559616088867
2013-04-04,38.150001525878906,37.65999984741211,37.84000015258789,37.86000061035156,2887700.0,29.090923309326172
2013-04-05,37.79999923706055,37.2400016784668,37.54999923706055,37.52000045776367,4467500.0,28.829669952392578
2013-04-08,38.130001068115234,37.5,37.52000045776367,38.119998931884766,3494400.0,29.290693283081055
