Date,High,Low,Open,Close,Volume,Adj Close
2002-11-18,17.5,17.030000686645508,17.5,17.09000015258789,187200.0,9.959945678710938
2002-11-19,17.1299991607666,16.899999618530273,17.0,17.049999237060547,129300.0,9.936634063720703
2002-11-20,17.100000381469727,16.84000015258789,17.0,17.0,291100.0,9.907491683959961
2002-11-21,17.799999237060547,17.079999923706055,17.100000381469727,17.799999237060547,161700.0,10.373733520507812
2002-11-22,17.989999771118164,17.579999923706055,17.700000762939453,17.579999923706055,305600.0,10.245516777038574
2002-11-25,17.799999237060547,17.31999969482422,17.549999237060547,17.510000228881836,198500.0,10.204720497131348
2002-11-26,17.719999313354492,17.09000015258789,17.610000610351562,17.229999542236328,270200.0,10.041537284851074
2002-11-27,17.600000381469727,17.299999237060547,17.350000381469727,17.549999237060547,321500.0,10.228028297424316
2002-11-29,17.93000030517578,17.450000762939453,17.649999618530273,17.899999618530273,193000.0,10.432005882263184
2002-12-02,18.0,17.600000381469727,17.90999984741211,18.0,433200.0,10.490287780761719
2002-12-03,18.0,17.59000015258789,18.0,17.610000610351562,113300.0,10.263001441955566
2002-12-04,17.899999618530273,17.299999237060547,17.549999237060547,17.690000534057617,176700.0,10.30961799621582
2002-12-05,17.790000915527344,17.5,17.649999618530273,17.68000030517578,102100.0,10.303793907165527
2002-12-06,17.899999618530273,17.540000915527344,17.600000381469727,17.739999771118164,212800.0,10.338762283325195
2002-12-09,17.639999389648438,17.31999969482422,17.639999389648438,17.360000610351562,341600.0,10.117300033569336
2002-12-10,17.559999465942383,17.31999969482422,17.31999969482422,17.450000762939453,135700.0,10.169753074645996
2002-12-11,17.65999984741211,17.239999771118164,17.350000381469727,17.5,415300.0,10.198890686035156
2002-12-12,17.709999084472656,17.420000076293945,17.489999771118164,17.459999084472656,186100.0,10.175580978393555
2002-12-13,17.600000381469727,17.25,17.43000030517578,17.399999618530273,318700.0,10.14061450958252
2002-12-16,18.059999465942383,17.299999237060547,17.3799991607666,18.059999465942383,342400.0,10.52525806427002
2002-12-17,18.100000381469727,17.75,18.0,17.75,216900.0,10.344593048095703
2002-12-18,17.950000762939453,17.5,17.700000762939453,17.510000228881836,186400.0,10.204720497131348
2002-12-19,18.100000381469727,17.40999984741211,17.40999984741211,18.049999237060547,269100.0,10.519430160522461
2002-12-20,18.600000381469727,18.06999969482422,18.399999618530273,18.25,796800.0,10.635986328125
2002-12-23,18.239999771118164,17.540000915527344,18.239999771118164,17.700000762939453,377600.0,10.315449714660645
2002-12-24,17.75,17.510000228881836,17.600000381469727,17.549999237060547,101600.0,10.228028297424316
2002-12-26,17.729999542236328,17.309999465942383,17.700000762939453,17.6200008392334,305800.0,10.268826484680176
2002-12-27,17.739999771118164,17.399999618530273,17.610000610351562,17.559999465942383,127500.0,10.233861923217773
2002-12-30,17.920000076293945,17.290000915527344,17.530000686645508,17.780000686645508,242600.0,10.362076759338379
2002-12-31,18.239999771118164,17.530000686645508,17.75,18.239999771118164,328800.0,10.630159378051758
2003-01-02,18.260000228881836,17.780000686645508,17.899999618530273,18.239999771118164,756000.0,10.630159378051758
2003-01-03,18.68000030517578,18.239999771118164,18.239999771118164,18.600000381469727,970000.0,10.839962005615234
2003-01-06,18.829999923706055,18.56999969482422,18.75,18.690000534057617,233600.0,10.89241886138916
2003-01-07,19.049999237060547,18.700000762939453,18.700000762939453,18.850000381469727,438100.0,10.985664367675781
2003-01-08,18.989999771118164,18.600000381469727,18.850000381469727,18.649999618530273,320000.0,10.869104385375977
2003-01-09,19.049999237060547,18.670000076293945,18.670000076293945,18.899999618530273,197000.0,11.014803886413574
2003-01-10,19.139999389648438,18.799999237060547,18.850000381469727,19.0,405300.0,11.073079109191895
2003-01-13,19.229999542236328,18.950000762939453,19.100000381469727,19.059999465942383,301000.0,11.108048439025879
2003-01-14,19.09000015258789,18.899999618530273,19.049999237060547,19.040000915527344,182100.0,11.096394538879395
2003-01-15,19.049999237060547,18.559999465942383,18.950000762939453,18.8799991607666,229400.0,11.003145217895508
2003-01-16,19.100000381469727,18.700000762939453,18.700000762939453,18.979999542236328,131700.0,11.061426162719727
2003-01-17,18.90999984741211,18.549999237060547,18.850000381469727,18.6299991607666,142800.0,10.85744857788086
2003-01-21,18.75,18.190000534057617,18.649999618530273,18.25,158900.0,10.635986328125
2003-01-22,18.350000381469727,18.0,18.200000762939453,18.139999389648438,168400.0,10.571880340576172
2003-01-23,18.079999923706055,17.600000381469727,18.0,17.760000228881836,307600.0,10.350419998168945
2003-01-24,17.850000381469727,17.3700008392334,17.75,17.719999313354492,241100.0,10.327108383178711
2003-01-27,17.700000762939453,16.969999313354492,17.700000762939453,16.989999771118164,274100.0,9.901664733886719
2003-01-28,17.25,16.799999237060547,17.049999237060547,17.0,441600.0,9.907491683959961
2003-01-29,17.040000915527344,16.739999771118164,16.920000076293945,17.0,240800.0,9.907491683959961
2003-01-30,17.0,16.639999389648438,17.0,16.639999389648438,160100.0,9.697689056396484
2003-01-31,16.81999969482422,16.56999969482422,16.610000610351562,16.770000457763672,375800.0,9.773454666137695
2003-02-03,17.200000762939453,16.780000686645508,16.780000686645508,17.15999984741211,306400.0,10.000741004943848
2003-02-04,17.309999465942383,17.020000457763672,17.15999984741211,17.190000534057617,286500.0,10.01822566986084
2003-02-05,17.790000915527344,17.299999237060547,17.299999237060547,17.34000015258789,321900.0,10.105645179748535
2003-02-06,17.399999618530273,17.149999618530273,17.34000015258789,17.200000762939453,216500.0,10.024055480957031
2003-02-07,17.3799991607666,17.190000534057617,17.280000686645508,17.200000762939453,169400.0,10.024055480957031
2003-02-10,17.309999465942383,17.040000915527344,17.299999237060547,17.110000610351562,306900.0,9.971603393554688
2003-02-11,17.299999237060547,16.93000030517578,17.110000610351562,17.059999465942383,207600.0,9.942461967468262
2003-02-12,17.280000686645508,16.90999984741211,17.049999237060547,16.950000762939453,123000.0,9.878355026245117
2003-02-13,17.1200008392334,16.709999084472656,16.950000762939453,17.0,207200.0,9.907491683959961
2003-02-14,17.209999084472656,16.770000457763672,17.0,16.920000076293945,245800.0,9.860868453979492
2003-02-18,17.239999771118164,16.940000534057617,16.940000534057617,17.149999618530273,158500.0,9.994914054870605
2003-02-19,17.149999618530273,16.81999969482422,17.149999618530273,16.90999984741211,148900.0,9.8550443649292
2003-02-20,17.030000686645508,16.399999618530273,16.950000762939453,16.450000762939453,245100.0,9.586957931518555
2003-02-21,16.809999465942383,16.280000686645508,16.450000762939453,16.809999465942383,549600.0,9.79676342010498
2003-02-24,17.110000610351562,16.559999465942383,16.799999237060547,16.920000076293945,227500.0,9.860868453979492
2003-02-25,17.209999084472656,16.700000762939453,16.8799991607666,16.950000762939453,253400.0,9.878355026245117
2003-02-26,17.139999389648438,16.729999542236328,16.950000762939453,16.8700008392334,248900.0,9.8317289352417
2003-02-27,17.190000534057617,16.8799991607666,17.0,17.139999389648438,153100.0,9.989086151123047
2003-02-28,17.299999237060547,17.049999237060547,17.049999237060547,17.25,253800.0,10.053192138671875
2003-03-03,17.479999542236328,16.93000030517578,17.239999771118164,17.010000228881836,288500.0,9.913320541381836
2003-03-04,17.049999237060547,16.860000610351562,17.010000228881836,16.959999084472656,178500.0,9.884186744689941
2003-03-05,17.079999923706055,16.75,17.0,16.81999969482422,182700.0,9.802592277526855
2003-03-06,17.06999969482422,16.610000610351562,16.719999313354492,16.8799991607666,344300.0,9.83755874633789
2003-03-07,17.1299991607666,16.729999542236328,16.84000015258789,17.010000228881836,304500.0,9.913320541381836
2003-03-10,17.0,16.540000915527344,17.0,16.600000381469727,168400.0,9.674378395080566
2003-03-11,16.989999771118164,16.450000762939453,16.600000381469727,16.5,174000.0,9.616096496582031
2003-03-12,16.719999313354492,16.420000076293945,16.420000076293945,16.670000076293945,222400.0,9.715171813964844
2003-03-13,16.799999237060547,16.34000015258789,16.420000076293945,16.68000030517578,407500.0,9.720999717712402
2003-03-14,17.239999771118164,16.549999237060547,16.700000762939453,17.219999313354492,346400.0,10.035707473754883
2003-03-17,17.579999923706055,16.8799991607666,17.219999313354492,17.559999465942383,252700.0,10.233861923217773
2003-03-18,17.739999771118164,17.350000381469727,17.700000762939453,17.59000015258789,284000.0,10.251346588134766
2003-03-19,18.0,17.5,17.649999618530273,18.0,236600.0,10.490287780761719
2003-03-20,17.950000762939453,17.479999542236328,17.950000762939453,17.799999237060547,269800.0,10.373733520507812
2003-03-21,18.440000534057617,17.780000686645508,17.809999465942383,18.399999618530273,298200.0,10.723408699035645
2003-03-24,18.100000381469727,17.31999969482422,18.100000381469727,17.719999313354492,253000.0,10.327108383178711
2003-03-25,18.100000381469727,17.600000381469727,17.790000915527344,17.8799991607666,239800.0,10.420354843139648
2003-03-26,17.8700008392334,17.579999923706055,17.780000686645508,17.709999084472656,202300.0,10.321276664733887
2003-03-27,17.8799991607666,17.450000762939453,17.65999984741211,17.719999313354492,174000.0,10.327108383178711
2003-03-28,18.040000915527344,17.549999237060547,17.670000076293945,18.040000915527344,172400.0,10.513598442077637
2003-03-31,18.059999465942383,17.31999969482422,17.940000534057617,18.010000228881836,268200.0,10.496113777160645
2003-04-01,18.010000228881836,17.540000915527344,18.010000228881836,17.780000686645508,167400.0,10.362076759338379
2003-04-02,18.489999771118164,17.979999542236328,17.979999542236328,18.43000030517578,757800.0,10.740888595581055
2003-04-03,18.5,18.049999237060547,18.489999771118164,18.200000762939453,150100.0,10.60684585571289
2003-04-04,18.270000457763672,17.8700008392334,18.200000762939453,18.1299991607666,113400.0,10.56605052947998
2003-04-07,18.510000228881836,18.09000015258789,18.25,18.15999984741211,188900.0,10.583535194396973
2003-04-08,18.110000610351562,17.770000457763672,18.100000381469727,18.010000228881836,204800.0,10.496113777160645
2003-04-09,18.239999771118164,17.75,18.0,17.75,176800.0,10.344593048095703
2003-04-10,17.950000762939453,17.709999084472656,17.75,17.940000534057617,142200.0,10.455322265625
2003-04-11,18.299999237060547,17.68000030517578,18.049999237060547,17.989999771118164,151900.0,10.484461784362793
2003-04-14,18.639999389648438,17.989999771118164,17.989999771118164,18.639999389648438,224500.0,10.863273620605469
2003-04-15,18.600000381469727,18.190000534057617,18.600000381469727,18.31999969482422,279700.0,10.676779747009277
2003-04-16,18.399999618530273,18.0,18.31999969482422,18.06999969482422,193900.0,10.531083106994629
2003-04-17,18.399999618530273,18.059999465942383,18.25,18.200000762939453,152500.0,10.60684585571289
2003-04-21,18.639999389648438,18.280000686645508,18.600000381469727,18.299999237060547,288300.0,10.665124893188477
2003-04-22,18.5,18.260000228881836,18.299999237060547,18.489999771118164,214900.0,10.77585506439209
2003-04-23,18.729999542236328,18.299999237060547,18.540000915527344,18.600000381469727,448300.0,10.839962005615234
2003-04-24,18.579999923706055,18.290000915527344,18.479999542236328,18.3700008392334,134300.0,10.70592212677002
2003-04-25,18.600000381469727,18.25,18.3700008392334,18.600000381469727,359800.0,10.839962005615234
2003-04-28,19.040000915527344,18.600000381469727,18.600000381469727,18.760000228881836,228700.0,10.933213233947754
2003-04-29,19.09000015258789,18.719999313354492,18.860000610351562,18.809999465942383,141000.0,10.962353706359863
2003-04-30,18.8799991607666,18.5,18.75,18.809999465942383,233800.0,10.962353706359863
2003-05-01,18.690000534057617,18.459999084472656,18.649999618530273,18.600000381469727,349200.0,10.839962005615234
2003-05-02,18.850000381469727,18.549999237060547,18.549999237060547,18.6200008392334,192000.0,10.851624488830566
2003-05-05,18.700000762939453,18.549999237060547,18.700000762939453,18.639999389648438,287300.0,10.863273620605469
2003-05-06,18.68000030517578,18.520000457763672,18.639999389648438,18.649999618530273,144700.0,10.869104385375977
2003-05-07,18.670000076293945,18.5,18.649999618530273,18.530000686645508,198300.0,10.79917049407959
2003-05-08,18.639999389648438,18.299999237060547,18.399999618530273,18.5,251500.0,10.781683921813965
2003-05-09,18.68000030517578,18.399999618530273,18.5,18.649999618530273,154600.0,10.869104385375977
2003-05-12,18.68000030517578,18.469999313354492,18.68000030517578,18.56999969482422,203400.0,10.822484016418457
2003-05-13,18.59000015258789,18.280000686645508,18.5,18.3799991607666,152600.0,10.711749076843262
2003-05-14,18.510000228881836,18.170000076293945,18.479999542236328,18.260000228881836,115500.0,10.641815185546875
2003-05-15,18.469999313354492,18.18000030517578,18.350000381469727,18.40999984741211,170100.0,10.729232788085938
2003-05-16,18.510000228881836,18.18000030517578,18.40999984741211,18.299999237060547,466000.0,10.665124893188477
2003-05-19,18.229999542236328,18.059999465942383,18.200000762939453,18.110000610351562,327400.0,10.554394721984863
2003-05-20,18.299999237060547,17.860000610351562,17.860000610351562,18.170000076293945,205200.0,10.589365005493164
2003-05-21,18.309999465942383,18.030000686645508,18.06999969482422,18.170000076293945,185800.0,10.589365005493164
2003-05-22,18.459999084472656,18.049999237060547,18.100000381469727,18.329999923706055,231600.0,10.682607650756836
2003-05-23,18.459999084472656,18.200000762939453,18.329999923706055,18.329999923706055,138500.0,10.682607650756836
2003-05-27,18.3799991607666,18.1299991607666,18.31999969482422,18.209999084472656,317800.0,10.612675666809082
2003-05-28,18.299999237060547,18.049999237060547,18.299999237060547,18.06999969482422,349700.0,10.531083106994629
2003-05-29,18.1299991607666,17.670000076293945,17.899999618530273,17.729999542236328,392300.0,10.332932472229004
2003-05-30,18.040000915527344,17.690000534057617,17.700000762939453,18.0,525300.0,10.490287780761719
2003-06-02,18.200000762939453,17.899999618530273,18.200000762939453,18.0,691700.0,10.490287780761719
2003-06-03,18.100000381469727,17.90999984741211,18.0,17.940000534057617,230100.0,10.455322265625
2003-06-04,18.270000457763672,17.899999618530273,18.0,18.049999237060547,319700.0,10.519430160522461
2003-06-05,18.1299991607666,17.90999984741211,18.049999237060547,17.950000762939453,184600.0,10.461148262023926
2003-06-06,18.0,17.6299991607666,17.950000762939453,17.68000030517578,368100.0,10.303793907165527
2003-06-09,17.639999389648438,17.399999618530273,17.6299991607666,17.399999618530273,615600.0,10.14061450958252
2003-06-10,17.610000610351562,17.329999923706055,17.40999984741211,17.5,634400.0,10.198890686035156
2003-06-11,17.760000228881836,17.229999542236328,17.5,17.760000228881836,288600.0,10.350419998168945
2003-06-12,17.93000030517578,17.610000610351562,17.860000610351562,17.93000030517578,210100.0,10.449496269226074
2003-06-13,17.989999771118164,17.829999923706055,17.93000030517578,17.899999618530273,305300.0,10.432005882263184
2003-06-16,18.170000076293945,17.700000762939453,17.899999618530273,18.06999969482422,277600.0,10.531083106994629
2003-06-17,18.31999969482422,18.06999969482422,18.06999969482422,18.219999313354492,329000.0,10.618499755859375
2003-06-18,18.219999313354492,18.030000686645508,18.200000762939453,18.149999618530273,357900.0,10.57770824432373
2003-06-19,18.25,18.110000610351562,18.200000762939453,18.110000610351562,628700.0,10.554394721984863
2003-06-20,18.479999542236328,17.940000534057617,18.1200008392334,18.360000610351562,1211100.0,10.700098037719727
2003-06-23,18.31999969482422,18.0,18.299999237060547,18.1200008392334,545900.0,10.560224533081055
2003-06-24,18.479999542236328,18.1299991607666,18.1299991607666,18.239999771118164,407000.0,10.630159378051758
2003-06-25,18.75,18.25,18.450000762939453,18.31999969482422,297200.0,10.676779747009277
2003-06-26,18.540000915527344,18.25,18.450000762939453,18.350000381469727,153200.0,10.694265365600586
2003-06-27,19.200000762939453,18.510000228881836,19.200000762939453,18.649999618530273,727600.0,10.869104385375977
2003-06-30,18.770000457763672,18.389999389648438,18.649999618530273,18.43000030517578,235300.0,10.740888595581055
2003-07-01,18.5,18.110000610351562,18.43000030517578,18.420000076293945,433600.0,10.73505973815918
2003-07-02,18.729999542236328,18.270000457763672,18.479999542236328,18.489999771118164,289800.0,10.77585506439209
2003-07-03,18.530000686645508,18.25,18.350000381469727,18.389999389648438,178200.0,10.71757984161377
2003-07-07,18.59000015258789,18.280000686645508,18.399999618530273,18.469999313354492,579900.0,10.764200210571289
2003-07-08,18.559999465942383,18.280000686645508,18.469999313354492,18.389999389648438,331800.0,10.71757984161377
2003-07-09,18.5,18.149999618530273,18.31999969482422,18.149999618530273,216200.0,10.57770824432373
2003-07-10,18.170000076293945,17.84000015258789,18.149999618530273,17.84000015258789,194200.0,10.397041320800781
2003-07-11,18.260000228881836,17.899999618530273,17.899999618530273,18.260000228881836,351300.0,10.641815185546875
2003-07-14,18.549999237060547,18.030000686645508,18.260000228881836,18.049999237060547,259200.0,10.519430160522461
2003-07-15,18.6200008392334,18.040000915527344,18.049999237060547,18.510000228881836,378600.0,10.787515640258789
2003-07-16,18.649999618530273,18.43000030517578,18.510000228881836,18.639999389648438,629400.0,10.863273620605469
2003-07-17,18.610000610351562,18.280000686645508,18.600000381469727,18.280000686645508,286800.0,10.653471946716309
2003-07-18,18.59000015258789,18.299999237060547,18.299999237060547,18.59000015258789,215200.0,10.834139823913574
2003-07-21,18.610000610351562,18.270000457763672,18.530000686645508,18.559999465942383,379800.0,10.816651344299316
2003-07-22,19.0,18.520000457763672,18.549999237060547,19.0,525100.0,11.073079109191895
2003-07-23,18.920000076293945,18.510000228881836,18.920000076293945,18.649999618530273,258800.0,10.869104385375977
2003-07-24,19.0,18.600000381469727,18.799999237060547,18.81999969482422,291200.0,10.968182563781738
2003-07-25,18.950000762939453,18.690000534057617,18.75,18.799999237060547,272800.0,10.956522941589355
2003-07-28,19.149999618530273,18.75,18.899999618530273,18.969999313354492,313800.0,11.0556001663208
2003-07-29,19.040000915527344,18.799999237060547,19.0,18.940000534057617,305000.0,11.038115501403809
2003-07-30,19.209999084472656,18.850000381469727,19.0,19.040000915527344,393700.0,11.096394538879395
2003-07-31,19.110000610351562,18.700000762939453,19.09000015258789,18.899999618530273,327400.0,11.014803886413574
2003-08-01,18.989999771118164,18.639999389648438,18.899999618530273,18.799999237060547,271000.0,10.956522941589355
2003-08-04,19.030000686645508,18.649999618530273,18.93000030517578,18.950000762939453,243900.0,11.04394245147705
2003-08-05,19.030000686645508,18.75,18.899999618530273,18.889999389648438,185300.0,11.008973121643066
2003-08-06,19.0,18.700000762939453,18.799999237060547,18.920000076293945,195800.0,11.026457786560059
2003-08-07,19.239999771118164,18.850000381469727,18.860000610351562,19.020000457763672,240600.0,11.084736824035645
2003-08-08,19.43000030517578,19.020000457763672,19.1200008392334,19.309999465942383,221700.0,11.253746032714844
2003-08-11,19.649999618530273,19.280000686645508,19.309999465942383,19.43000030517578,232500.0,11.323684692382812
2003-08-12,19.56999969482422,19.149999618530273,19.5,19.56999969482422,102000.0,11.405275344848633
2003-08-13,19.65999984741211,19.530000686645508,19.56999969482422,19.600000381469727,116000.0,11.422761917114258
2003-08-14,19.979999542236328,19.5,19.5,19.920000076293945,248500.0,11.6092529296875
2003-08-15,20.200000762939453,19.799999237060547,19.979999542236328,20.200000762939453,162300.0,11.772435188293457
2003-08-18,20.299999237060547,20.149999618530273,20.299999237060547,20.229999542236328,238300.0,11.789918899536133
2003-08-19,20.329999923706055,19.989999771118164,20.149999618530273,20.15999984741211,223100.0,11.749122619628906
2003-08-20,20.489999771118164,20.100000381469727,20.15999984741211,20.309999465942383,248800.0,11.836542129516602
2003-08-21,20.5,20.149999618530273,20.25,20.450000762939453,203200.0,11.91813850402832
2003-08-22,20.459999084472656,19.93000030517578,20.399999618530273,19.93000030517578,226200.0,11.615081787109375
2003-08-25,19.989999771118164,19.75,19.93000030517578,19.799999237060547,155500.0,11.539316177368164
2003-08-26,19.799999237060547,19.579999923706055,19.75,19.729999542236328,166500.0,11.498523712158203
2003-08-27,19.93000030517578,19.65999984741211,19.780000686645508,19.8700008392334,84200.0,11.580111503601074
2003-08-28,20.299999237060547,19.799999237060547,19.899999618530273,20.219999313354492,209600.0,11.784089088439941
2003-08-29,20.200000762939453,20.059999465942383,20.18000030517578,20.139999389648438,70900.0,11.737466812133789
2003-09-02,20.43000030517578,20.139999389648438,20.139999389648438,20.25,320900.0,11.801568984985352
2003-09-03,20.34000015258789,20.09000015258789,20.260000228881836,20.100000381469727,232800.0,11.714154243469238
2003-09-04,20.34000015258789,19.940000534057617,20.100000381469727,20.25,381800.0,11.801568984985352
2003-09-05,20.170000076293945,20.0,20.149999618530273,20.100000381469727,177200.0,11.714154243469238
2003-09-08,20.479999542236328,20.100000381469727,20.100000381469727,20.40999984741211,121000.0,11.89482307434082
2003-09-09,20.799999237060547,20.100000381469727,20.280000686645508,20.610000610351562,350000.0,12.01137924194336
2003-09-10,20.600000381469727,20.219999313354492,20.479999542236328,20.43000030517578,358200.0,11.906477928161621
2003-09-11,20.5,20.15999984741211,20.399999618530273,20.190000534057617,260300.0,11.76661205291748
2003-09-12,20.209999084472656,19.799999237060547,20.09000015258789,20.030000686645508,340600.0,11.673362731933594
2003-09-15,20.15999984741211,19.889999389648438,20.0,20.049999237060547,143300.0,11.685013771057129
2003-09-16,20.209999084472656,19.899999618530273,20.0,20.200000762939453,301600.0,11.772435188293457
2003-09-17,20.549999237060547,20.049999237060547,20.25,20.520000457763672,227800.0,11.958924293518066
2003-09-18,20.59000015258789,20.190000534057617,20.469999313354492,20.459999084472656,203900.0,11.923964500427246
2003-09-19,20.549999237060547,20.239999771118164,20.549999237060547,20.3700008392334,193900.0,11.871512413024902
2003-09-22,20.3700008392334,19.90999984741211,20.3700008392334,19.979999542236328,139900.0,11.64421558380127
2003-09-23,20.0,19.860000610351562,19.940000534057617,20.0,320200.0,11.655879020690918
2003-09-24,20.1299991607666,19.700000762939453,20.1299991607666,19.860000610351562,175900.0,11.574286460876465
2003-09-25,19.989999771118164,19.389999389648438,19.959999084472656,19.399999618530273,248900.0,11.306196212768555
2003-09-26,19.5,19.110000610351562,19.329999923706055,19.25,239800.0,11.218779563903809
2003-09-29,19.610000610351562,19.209999084472656,19.260000228881836,19.610000610351562,140600.0,11.428586959838867
2003-09-30,19.700000762939453,19.299999237060547,19.610000610351562,19.420000076293945,254200.0,11.317859649658203
2003-10-01,19.829999923706055,19.43000030517578,19.43000030517578,19.829999923706055,285200.0,11.55679988861084
2003-10-02,19.899999618530273,19.59000015258789,19.8700008392334,19.860000610351562,224500.0,11.574286460876465
2003-10-03,20.100000381469727,19.719999313354492,19.969999313354492,19.860000610351562,236100.0,11.574286460876465
2003-10-06,20.190000534057617,19.8700008392334,19.959999084472656,19.989999771118164,136500.0,11.650047302246094
2003-10-07,20.0,19.780000686645508,19.950000762939453,19.979999542236328,166900.0,11.64421558380127
2003-10-08,20.219999313354492,19.899999618530273,19.899999618530273,19.979999542236328,182800.0,11.64421558380127
2003-10-09,20.200000762939453,19.799999237060547,20.100000381469727,20.200000762939453,292500.0,11.772435188293457
2003-10-10,20.399999618530273,20.049999237060547,20.399999618530273,20.280000686645508,226000.0,11.819058418273926
2003-10-13,20.530000686645508,20.170000076293945,20.25,20.3700008392334,86900.0,11.871512413024902
2003-10-14,20.3700008392334,19.559999465942383,20.3700008392334,19.920000076293945,707800.0,11.6092529296875
2003-10-15,20.75,20.139999389648438,20.75,20.600000381469727,481900.0,12.005550384521484
2003-10-16,20.579999923706055,20.239999771118164,20.5,20.329999923706055,510500.0,11.848193168640137
2003-10-17,20.479999542236328,19.84000015258789,20.350000381469727,19.969999313354492,195100.0,11.63839054107666
2003-10-20,20.0,19.719999313354492,19.969999313354492,19.729999542236328,181400.0,11.498523712158203
2003-10-21,19.860000610351562,19.389999389648438,19.799999237060547,19.479999542236328,407200.0,11.352825164794922
2003-10-22,19.350000381469727,19.0,19.350000381469727,19.100000381469727,465300.0,11.131361961364746
2003-10-23,19.18000030517578,18.850000381469727,18.969999313354492,19.100000381469727,244700.0,11.131361961364746
2003-10-24,19.25,19.0,19.200000762939453,19.200000762939453,254400.0,11.189640045166016
2003-10-27,19.280000686645508,18.889999389648438,19.200000762939453,19.0,174000.0,11.073079109191895
2003-10-28,19.290000915527344,18.950000762939453,19.010000228881836,19.15999984741211,209800.0,11.166330337524414
2003-10-29,19.3700008392334,19.100000381469727,19.149999618530273,19.25,202000.0,11.218779563903809
2003-10-30,19.899999618530273,19.34000015258789,19.450000762939453,19.709999084472656,839000.0,11.486862182617188
2003-10-31,20.0,19.700000762939453,19.799999237060547,19.700000762939453,149800.0,11.481038093566895
2003-11-03,20.0,19.709999084472656,19.899999618530273,19.709999084472656,182000.0,11.486862182617188
2003-11-04,19.899999618530273,19.649999618530273,19.899999618530273,19.809999465942383,216000.0,11.545143127441406
2003-11-05,19.790000915527344,19.399999618530273,19.709999084472656,19.489999771118164,185800.0,11.35865306854248
2003-11-06,19.790000915527344,19.31999969482422,19.549999237060547,19.780000686645508,224400.0,11.527660369873047
2003-11-07,20.1200008392334,19.770000457763672,19.780000686645508,19.950000762939453,747400.0,11.626737594604492
2003-11-10,19.979999542236328,19.34000015258789,19.940000534057617,19.3700008392334,269900.0,11.288719177246094
2003-11-11,19.559999465942383,19.3700008392334,19.399999618530273,19.469999313354492,117900.0,11.346996307373047
2003-11-12,19.850000381469727,19.469999313354492,19.469999313354492,19.760000228881836,417100.0,11.516003608703613
2003-11-13,19.979999542236328,19.729999542236328,19.729999542236328,19.899999618530273,302500.0,11.597594261169434
2003-11-14,20.350000381469727,19.950000762939453,19.950000762939453,20.010000228881836,394100.0,11.66170883178711
2003-11-17,20.100000381469727,19.68000030517578,20.010000228881836,19.8799991607666,153500.0,11.585938453674316
2003-11-18,20.0,19.530000686645508,19.899999618530273,19.610000610351562,181300.0,11.428586959838867
2003-11-19,19.649999618530273,19.3799991607666,19.649999618530273,19.440000534057617,183400.0,11.329512596130371
2003-11-20,19.600000381469727,19.34000015258789,19.600000381469727,19.360000610351562,148900.0,11.282892227172852
2003-11-21,19.489999771118164,19.25,19.399999618530273,19.40999984741211,137300.0,11.312027931213379
2003-11-24,19.780000686645508,19.399999618530273,19.459999084472656,19.780000686645508,150700.0,11.527660369873047
2003-11-25,19.780000686645508,19.520000457763672,19.68000030517578,19.770000457763672,173900.0,11.521839141845703
2003-11-26,19.950000762939453,19.5,19.950000762939453,19.670000076293945,133200.0,11.463555335998535
2003-11-28,19.809999465942383,19.670000076293945,19.719999313354492,19.709999084472656,78300.0,11.486862182617188
2003-12-01,20.139999389648438,19.809999465942383,19.809999465942383,20.059999465942383,245000.0,11.690840721130371
2003-12-02,20.15999984741211,19.940000534057617,20.15999984741211,19.959999084472656,379900.0,11.632561683654785
2003-12-03,21.110000610351562,19.989999771118164,20.0,21.0,1407600.0,12.238669395446777
2003-12-04,21.420000076293945,20.899999618530273,20.899999618530273,21.170000076293945,632300.0,12.337743759155273
2003-12-05,21.25,20.829999923706055,20.920000076293945,21.010000228881836,543400.0,12.244498252868652
2003-12-08,21.399999618530273,20.989999771118164,20.989999771118164,21.239999771118164,460500.0,12.378536224365234
2003-12-09,21.84000015258789,21.200000762939453,21.3799991607666,21.459999084472656,587900.0,12.506756782531738
2003-12-10,21.559999465942383,21.309999465942383,21.459999084472656,21.450000762939453,413200.0,12.50092887878418
2003-12-11,21.280000686645508,21.18000030517578,21.280000686645508,21.25,981000.0,12.471583366394043
2003-12-12,21.40999984741211,21.079999923706055,21.219999313354492,21.299999237060547,427900.0,12.500927925109863
2003-12-15,21.5,21.239999771118164,21.399999618530273,21.25,543200.0,12.471583366394043
2003-12-16,21.360000610351562,21.15999984741211,21.360000610351562,21.290000915527344,1164600.0,12.495059967041016
2003-12-17,21.350000381469727,21.229999542236328,21.299999237060547,21.34000015258789,363600.0,12.52440071105957
2003-12-18,21.5,21.25,21.350000381469727,21.5,494700.0,12.618307113647461
2003-12-19,21.549999237060547,21.25,21.549999237060547,21.389999389648438,272100.0,12.553750038146973
2003-12-22,21.5,21.239999771118164,21.239999771118164,21.3799991607666,245100.0,12.547881126403809
2003-12-23,21.399999618530273,21.270000457763672,21.399999618530273,21.350000381469727,207700.0,12.530269622802734
2003-12-24,21.350000381469727,21.219999313354492,21.299999237060547,21.350000381469727,114500.0,12.530269622802734
